"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"quinnro01","Roman Quinn","Roman","Quinn","B","R",937,829,222,13,96,0.268,0.352,12,0,5.02,4.92
"quinnwi01","Wimpy Quinn","Wimpy","Quinn","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0
"quinolu01","Luis Quinones","Luis","Quinones","B","R",609,554,134,15,44,0.242,0.299,4,7,1.81,1.42
"quinore01","Rey Quinones","Rey","Quinones","R","R",797,743,179,15,39,0.241,0.279,4,11,-0.26,0.02
"quintca01","Carlos Quintana","Carlos","Quintana","R","R",1583,1419,370,19,151,0.261,0.333,6,7,2.8,2.93
"quinthu01","Humberto Quintero","Humberto","Quintero","R","R",1903,1752,455,34,132,0.26,0.316,15,4,6.96,7.42
"quintjo01","José Quintana","Jose","Quintana","R","L",572,521,118,9,50,0.226,0.294,0,1,1.75,1.87
"quintom01","Omar Quintanilla","Omar","Quintanilla","L","R",1553,1389,346,19,156,0.249,0.325,3,5,4.98,4.07
"quirkja01","Jamie Quirk","Jamie","Quirk","L","R",2305,2080,525,47,190,0.252,0.317,15,20,3.22,4.95
"quiroes01","Esteban Quiroz","Esteban","Quiroz","L","R",48,39,11,0,5,0.282,0.417,4,0,0.75,0.51
"quirogu01","Guillermo Quiroz","Guillermo","Quiroz","R","R",692,625,152,12,63,0.243,0.315,3,1,1.6,1.84
"quiseda01","Dan Quisenberry","Dan","Quisenberry","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"rabbjo01","John Rabb","John","Rabb","R","R",1,0,0,0,1,NA,1,0,0,0,0
"rabejo01","Josh Rabe","Josh","Rabe","R","R",186,173,47,5,13,0.272,0.323,0,0,-0.2,0.3
"rabelmi01","Mike Rabelo","Mike","Rabelo","B","R",418,377,95,6,31,0.252,0.316,6,4,0.78,0.6
"raburry01","Ryan Raburn","Ryan","Raburn","R","R",3079,2739,735,96,297,0.268,0.344,26,17,12.62,15.62
"rachust01","Steve Rachunok","Steve","Rachunok","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"racklma01","Marv Rackley","Marv","Rackley","L","L",572,544,167,1,28,0.307,0.341,0,0,2.18,1.03
"radclri01","Rip Radcliff","Rip","Radcliff","L","L",3357,3164,918,33,184,0.29,0.331,9,0,5.96,4.12
"raderda01","Dave Rader","Dave","Rader","L","R",2744,2451,659,44,260,0.269,0.339,11,22,7.08,8.78
"raderdo02","Doug Rader","Doug","Rader","R","R",5959,5312,1399,182,556,0.263,0.335,40,51,27.13,28.72
"radkebr01","Brad Radke","Brad","Radke","R","R",4,3,1,0,1,0.333,0.5,0,0,0,0
"rafaece01","Ceddanne Rafaela","Ceddanne","Rafaela","R","R",657,603,160,13,40,0.265,0.318,9,5,3.53,2.06
"raffeke01","Ken Raffensberger","Ken","Raffensberger","R","L",276,267,50,1,8,0.187,0.214,1,0,-1.81,-1.46
"raganco01","Cole Ragans","Cole","Ragans","L","L",3,2,1,0,1,0.5,0.667,0,0,0.01,0.01
"rainech01","Chuck Rainey","Chuck","Rainey","R","R",97,87,17,1,10,0.195,0.278,0,0,0.3,0.28
"raineta01","Tanner Rainey","Tanner","Rainey","R","R",44,38,12,1,6,0.316,0.409,0,0,0.78,0.7
"raineti01","Tim Raines","Tim","Raines","B","R",10773,9275,2723,175,1380,0.294,0.385,42,76,69,65.86
"raineti02","Tim Raines Jr","Tim","Raines","R","R",162,152,40,1,9,0.263,0.309,1,0,0.99,1.05
"rajsiga01","Gary Rajsich","Gary","Rajsich","L","L",227,201,55,4,24,0.274,0.357,2,0,0.58,0.79
"rakeraa01","Aaron Rakers","Aaron","Rakers","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"rakowed01","Ed Rakow","Ed","Rakow","B","R",47,44,9,0,2,0.205,0.234,0,1,-1.48,-1.26
"raleica01","Cal Raleigh","Cal","Raleigh","B","R",1928,1690,440,90,206,0.26,0.342,13,19,14.24,16.1
"raleybr01","Brooks Raley","Brooks","Raley","L","L",98,88,24,2,10,0.273,0.347,0,0,0.53,0.43
"raleylu01","Luke Raley","Luke","Raley","L","R",1164,1002,275,42,88,0.274,0.369,66,8,7.99,6.32
"ramazbo01","Bob Ramazzotti","Bob","Ramazzotti","R","R",315,300,80,0,14,0.267,0.302,1,0,0.25,0.37
"rambepe01","Pep Rambert","Pep","Rambert","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"ramiral03","Alexei Ramírez","Alexei","Ramirez","R","R",5490,5008,1420,114,410,0.284,0.339,30,42,29.58,26.08
"ramirar01","Aramis Ramirez","Aramis","Ramirez","R","R",8298,7407,2119,303,692,0.286,0.353,118,81,44.12,46.75
"ramired01","Edwar Ramirez","Edwar","Ramirez","R","R",4,3,1,0,1,0.333,0.5,0,0,0.02,0.02
"ramirel01","Elizardo Ramirez","Elizardo","Ramirez","B","R",185,169,42,3,16,0.249,0.314,0,0,0.65,0.62
"ramirel02","Elvin Ramirez","Elvin","Ramirez","R","R",16,14,5,0,2,0.357,0.438,0,0,0.04,0.04
"ramirer01","Erasmo Ramirez","Erasmo","Ramirez","L","L",1,0,0,0,1,NA,1,0,0,0,0
"ramirer02","Erasmo Ramírez","Erasmo","Ramirez","R","R",182,162,43,5,20,0.265,0.346,0,0,0.67,0.7
"ramirha01","Hanley Ramirez","Hanley","Ramirez","R","R",7208,6332,1887,248,769,0.298,0.378,71,36,48.01,49.17
"ramirha02","Harold Ramírez","Harold","Ramirez","R","R",2046,1861,574,29,118,0.308,0.359,42,25,7.09,6.55
"ramirho01","Horacio Ramirez","Horacio","Ramirez","L","L",210,196,48,2,14,0.245,0.295,0,0,0.81,0.83
"ramirjc01","JC Ramirez","J. C.","Ramirez","R","R",70,63,16,1,7,0.254,0.329,0,0,0.18,0.19
"ramirjo01","José Ramírez","Jose","Ramirez","B","R",6598,5740,1694,244,747,0.295,0.377,44,67,60.27,60.48
"ramirjo02","José Ramírez","Jose","Ramirez","R","R",32,27,8,0,5,0.296,0.406,0,0,0.2,0.2
"ramirma01","Mario Ramirez","Mario","Ramirez","R","R",263,222,50,3,39,0.225,0.342,1,1,0.6,0.69
"ramirma02","Manny Ramirez","Manny","Ramirez","R","R",9699,8198,2468,469,1302,0.301,0.4,109,90,72.46,68.08
"ramirma03","Max Ramirez","Max","Ramirez","R","R",248,209,52,6,32,0.249,0.359,5,2,1.07,0.62
"ramirne01","Neil Ramírez","Neil","Ramirez","R","R",64,56,16,0,8,0.286,0.375,0,0,0.25,0.24
"ramirni01","Nick Ramirez","Nick","Ramirez","L","L",65,59,16,1,6,0.271,0.338,0,0,0.28,0.31
"ramirno01","Noé Ramirez","Noe","Ramirez","R","R",25,20,6,0,5,0.3,0.44,0,0,0.1,0.09
"ramirra01","Rafael Ramirez","Rafael","Ramirez","R","R",5043,4718,1250,62,274,0.265,0.306,19,32,10.65,8.02
"ramirra02","Ramon Ramirez","Ramon","Ramirez","R","R",103,90,27,1,13,0.3,0.388,0,0,0.91,0.92
"ramirra03","Ramon Ramirez","Ramon","Ramirez","R","R",69,62,16,1,7,0.258,0.333,0,0,0.2,0.16
"ramirro02","Roel Ramírez","Roel","Ramirez","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"ramirsa01","Santiago Ramirez","Santiago","Ramirez","R","R",3,2,1,0,1,0.5,0.667,0,0,0.02,0.01
"ramirwi01","Wilkin Ramirez","Wilkin","Ramirez","R","R",290,260,74,5,27,0.285,0.352,1,2,1.27,1.37
"ramirye01","Yefry Ramírez","Yefry","Ramirez","R","R",81,72,18,2,9,0.25,0.333,0,0,0.35,0.39
"ramiryo01","Yohan Ramirez","Yohan","Ramirez","R","R",6,5,1,0,1,0.2,0.333,0,0,0.02,0.02
"ramosaj01","AJ Ramos","AJ","Ramos","R","R",82,69,22,0,13,0.319,0.427,0,0,0.57,0.56
"ramosbo01","Bobby Ramos","Bobby","Ramos","R","R",249,222,54,5,25,0.243,0.321,1,1,1.12,0.93
"ramosce01","Cesár Ramos","Cesar","Ramos","L","L",87,76,22,1,11,0.289,0.379,0,0,0.32,0.36
"ramosch01","Chucho Ramos","Chucho","Ramos","R","L",11,10,3,0,1,0.3,0.364,0,0,0,0.01
"ramosdo01","Domingo Ramos","Domingo","Ramos","R","R",1164,1052,266,10,98,0.253,0.319,7,7,0.0399999999999999,0.31
"ramosed02","Edubray Ramos","Edubray","Ramos","R","R",64,56,16,2,8,0.286,0.375,0,0,1.54,1.5
"ramoshe01","Henry Ramos","Henry","Ramos","B","R",135,122,31,3,12,0.254,0.319,0,1,0.04,0.08
"ramoshe02","Heliot Ramos","Heliot","Ramos","R","R",537,484,142,23,47,0.293,0.356,2,4,2.77,2.73
"ramosma01","Mario Ramos","Mario","Ramos","L","L",8,7,3,0,1,0.429,0.5,0,0,0,0
"ramospe01","Pedro Ramos","Pedro","Ramos","B","R",395,387,75,11,5,0.194,0.208,2,1,-4.85,-3.92
"ramoswi01","Wilson Ramos","Wilson","Ramos","R","R",4214,3814,1101,135,360,0.289,0.349,11,29,23.6,23.5
"ramsdwi01","Willie Ramsdell","Willie","Ramsdell","R","R",1,0,0,0,1,NA,1,0,0,0,0.01
"ramsemi01","Mike Ramsey","Mike","Ramsey","B","R",875,802,206,8,68,0.257,0.315,2,3,1.61,1.59
"ranauan01","Anthony Ranaudo","Anthony","Ranaudo","R","R",44,40,10,1,4,0.25,0.318,0,0,0.09,0.07
"randabo01","Bob Randall","Bob","Randall","R","R",1432,1304,344,8,101,0.264,0.325,21,6,5.41,4.15
"randajo01","Joe Randa","Joe","Randa","R","R",5836,5314,1436,70,400,0.27,0.324,55,67,22.81,21.32
"randasc01","Scott Randall","Scott","Randall","R","R",30,27,7,1,3,0.259,0.333,0,0,0.15,0.12
"randdi01","Dick Rand","Dick","Rand","R","R",31,29,9,0,2,0.31,0.355,0,0,0.07,0
"randlle01","Lenny Randle","Lenny","Randle","B","R",3906,3488,959,45,380,0.275,0.346,13,25,16.11,13.2
"randost01","Steve Randolph","Steve","Randolph","L","L",62,57,19,1,5,0.333,0.387,0,0,0.61,0.56
"randowi01","Willie Randolph","Willie","Randolph","R","R",9575,8160,2313,83,1313,0.283,0.383,38,64,69.95,65.33
"ranewme01","Merritt Ranew","Merritt","Ranew","L","R",287,268,79,3,15,0.295,0.338,3,1,0.91,1.14
"ransoco01","Cody Ransom","Cody","Ransom","R","R",1312,1152,289,38,151,0.251,0.342,9,0,5.32,6.4
"ransoje01","Jeff Ransom","Jeff","Ransom","R","R",17,15,5,0,2,0.333,0.412,0,0,0,0.01
"rapadcl01","Clay Rapada","Clay","Rapada","R","L",6,4,1,0,2,0.25,0.5,0,0,0.04,0.04
"rappea01","Earl Rapp","Earl","Rapp","L","R",369,351,82,3,17,0.234,0.271,1,0,-1.21,-1.4
"rapppa01","Pat Rapp","Pat","Rapp","R","R",222,214,42,0,8,0.196,0.225,0,0,-1.7,-1.2
"raschvi01","Vic Raschi","Vic","Raschi","R","R",422,396,81,1,26,0.205,0.254,0,0,0.47,0.61
"rasmuco01","Colby Rasmus","Colby","Rasmus","L","L",4289,3797,1017,164,452,0.268,0.347,18,22,27,25.43
"rasmuco02","Cory Rasmus","Cory","Rasmus","R","R",4,3,1,0,1,0.333,0.5,0,0,0.02,0.02
"rasmude01","Dennis Rasmussen","Dennis","Rasmussen","L","L",287,264,63,0,20,0.239,0.293,1,2,1.05,1.31
"rasmudr01","Drew Rasmussen","Drew","Rasmussen","R","R",56,51,15,1,5,0.294,0.357,0,0,0.39,0.32
"rasmuer01","Eric Rasmussen","Eric","Rasmussen","R","R",70,64,13,1,6,0.203,0.271,0,0,0.33,0.28
"rasmuro01","Rob Rasmussen","Rob","Rasmussen","R","L",7,5,1,0,2,0.2,0.429,0,0,0.04,0.04
"rasneda01","Darrell Rasner","Darrell","Rasner","R","R",5,4,1,0,1,0.25,0.4,0,0,0.02,0.02
"rathmo01","Morrie Rath","Morrie","Rath","L","R",1214,1125,212,2,86,0.188,0.248,3,0,0.25,0.22
"ratlipa01","Paul Ratliff","Paul","Ratliff","L","R",375,336,81,11,30,0.241,0.317,8,1,0.26,0.55
"ratzest01","Steve Ratzer","Steve","Ratzer","R","R",1,0,0,0,1,NA,1,0,0,0,0
"rauchjo01","Jon Rauch","Jon","Rauch","R","R",226,202,55,5,24,0.272,0.35,0,0,2.26,2.11
"raudo01","Doug Rau","Doug","Rau","L","L",325,292,62,4,30,0.212,0.286,1,2,1,0.99
"rautzla01","Lance Rautzhan","Lance","Rautzhan","R","L",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"ravelra01","Rangel Ravelo","Rangel","Ravelo","R","R",131,115,32,4,13,0.278,0.344,0,3,0.71,0.77
"ravinjo01","Josh Ravin","Josh","Ravin","R","R",43,37,10,1,6,0.27,0.372,0,0,0.45,0.45
"rawlesh01","Shane Rawley","Shane","Rawley","R","L",0,0,0,0,0,NA,NA,0,0,0,0
"raych01","Chris Ray","Chris","Ray","R","R",20,15,5,0,5,0.333,0.5,0,0,0.14,0.14
"rayco01","Corey Ray","Corey","Ray","L","L",43,37,9,1,6,0.243,0.349,0,0,0.05,0.05
"rayfofl01","Floyd Rayford","Floyd","Rayford","R","R",1071,997,268,33,67,0.269,0.316,3,4,3.33,3.2
"rayji01","Jim Ray","Jim","Ray","R","R",20,17,4,0,3,0.235,0.35,0,0,0,0
"rayjo01","Johnny Ray","Johnny","Ray","B","R",5670,5219,1533,64,383,0.294,0.34,12,56,25.46,25.7
"rayke01","Ken Ray","Ken","Ray","R","R",15,13,4,0,2,0.308,0.4,0,0,0.07,0.07
"rayla01","Larry Ray","Larry","Ray","L","R",6,4,1,0,1,0.25,0.333,0,1,0,0
"raynojo01","John Raynor","John","Raynor","R","R",53,47,12,1,6,0.255,0.34,0,0,0.25,0.3
"rayro02","Robbie Ray","Robbie","Ray","L","L",636,585,136,9,50,0.232,0.292,0,1,2.81,2.7
"reachal01","Al Reach","Al","Reach","L","L",578,547,129,1,31,0.236,0.277,0,0,-1.08,-0.77
"reaco01","Colin Rea","Colin","Rea","R","R",188,170,40,3,18,0.235,0.309,0,0,0.86,0.8
"readra01","Raudy Read","Raudy","Read","R","R",128,118,33,2,10,0.28,0.336,0,0,0.43,0.33
"readyra01","Randy Ready","Randy","Ready","R","R",2497,2137,571,37,329,0.267,0.365,12,19,9.71,9.61
"realmjt01","J T  Realmuto","J. T.","Realmuto","R","R",5486,4897,1428,147,450,0.292,0.359,94,45,42.66,39.94
"reamebr01","Britt Reames","Britt","Reames","R","R",33,31,7,0,2,0.226,0.273,0,0,0.04,0.02
"reardje01","Jeff Reardon","Jeff","Reardon","R","R",46,40,13,0,6,0.325,0.413,0,0,0.19,0.2
"rearich01","Chris Rearick","Chris","Rearick","L","L",5,4,1,0,1,0.25,0.4,0,0,0.03,0.02
"reberfr01","Frank Reberger","Frank","Reberger","L","R",0,0,0,0,0,NA,NA,0,0,0,0
"rebouje01","Jeff Reboulet","Jeff","Reboulet","R","R",2776,2453,569,11,298,0.232,0.318,16,9,7.77,3.12
"reckean01","Anthony Recker","Anthony","Recker","R","R",1002,873,213,27,118,0.244,0.336,6,5,3.64,1.39
"reddijo01","Josh Reddick","Josh","Reddick","L","R",5456,4868,1378,145,535,0.283,0.352,7,46,34.42,29.02
"redditi01","Tim Redding","Tim","Redding","R","R",594,551,114,6,43,0.207,0.264,0,0,1.58,1.52
"redmaju01","Tike Redman",NA,NA,NA,NA,1547,1441,394,14,90,0.273,0.317,6,10,3.78,4.04
"redmama01","Mark Redman","Mark","Redman","L","L",140,132,26,1,8,0.197,0.243,0,0,-0.93,-0.81
"redmogl01","Glenn Redmon","Glenn","Redmon","R","R",21,19,5,0,2,0.263,0.333,0,0,0.05,0.05
"redmomi01","Mike Redmond","Mike","Redmond","R","R",2920,2654,762,22,195,0.287,0.346,54,17,7.72,9.46
"redmoto01","Todd Redmond","Todd","Redmond","R","R",12,10,3,0,2,0.3,0.417,0,0,0,0
"redusga01","Gary Redus","Gary","Redus","R","R",4064,3515,908,89,493,0.258,0.349,17,39,16.75,17.15
"reedad01","Addison Reed","Addison","Reed","L","R",82,69,22,1,13,0.319,0.427,0,0,1.03,1.03
"reedaj01","AJ Reed","A. J.","Reed","L","L",252,218,56,5,33,0.257,0.353,0,1,0.51,0.48
"reedch01","Chris Reed","Chris","Reed","L","L",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"reedco01","Cody Reed","Cody","Reed","L","L",181,162,38,3,19,0.235,0.315,0,0,0.84,0.83
"reeder01","Eric Reed","Eric","Reed","L","L",172,157,31,2,13,0.197,0.267,2,0,0.44,0.37
"reedev01","Evan Reed","Evan","Reed","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"reedho01","Howie Reed","Howie","Reed","R","R",53,46,8,0,7,0.174,0.283,0,0,-0.14,-0.06
"reedja02","Jake Reed","Jake","Reed","R","R",29,26,7,1,3,0.269,0.345,0,0,0.32,0.3
"reedje02","Jeff Reed","Jeff","Reed","L","R",3293,2914,677,36,342,0.232,0.313,13,24,1.1,4.67
"reedje03","Jeremy Reed","Jeremy","Reed","L","L",1572,1416,383,19,141,0.27,0.338,7,8,7.02,6.18
"reedjo01","Jody Reed","Jody","Reed","R","R",5211,4614,1195,19,538,0.259,0.338,27,32,14.49,13.67
"reedke01","Keith Reed","Keith","Reed","R","R",43,38,10,1,5,0.263,0.349,0,0,0.07,0.02
"reedmi02","Michael Reed","Michael","Reed","R","R",257,233,64,4,24,0.275,0.342,0,0,0.81,0.92
"reedri01","Rick Reed","Rick","Reed","R","R",228,212,44,2,15,0.208,0.259,0,1,0.14,0.14
"reedro01","Ron Reed","Ron","Reed","R","R",740,694,152,3,42,0.219,0.264,1,3,0.67,-0.16
"reedst01","Steve Reed","Steve","Reed","R","R",50,42,11,0,7,0.262,0.36,0,1,0.01,0.06
"reeseke01","Kevin Reese","Kevin","Reese","L","L",19,16,4,0,3,0.25,0.368,0,0,0.01,0
"reesepe01","Pee Wee Reese","Pee Wee","Reese","R","R",9403,8265,2178,113,1093,0.264,0.351,26,19,64.51,56.94
"reesepo01","Pokey Reese","Pokey","Reese","R","R",2545,2335,564,15,170,0.242,0.295,18,22,6.6,7.55
"reeseri01","Rich Reese","Rich","Reese","L","L",1063,986,279,22,58,0.283,0.328,12,7,1.74,1.37
"reetzja01","Jakson Reetz","Jakson","Reetz","R","R",34,31,9,1,3,0.29,0.353,0,0,0.14,0.17
"refsnro01","Rob Refsnyder","Rob","Refsnyder","R","R",1623,1385,384,28,194,0.277,0.375,30,14,7.02,6.91
"regalru01","Rudy Regalado","Rudy","Regalado","R","R",367,331,84,2,30,0.254,0.324,5,1,0.23,0.26
"reganph01","Phil Regan","Phil","Regan","R","R",180,159,41,0,19,0.258,0.344,2,0,0.33,0.46
"regilni01","Nick Regilio","Nick","Regilio","R","R",1,0,0,0,1,NA,1,0,0,0.01,0
"regisst01","Steven Register","Steven","Register","R","R",7,5,1,0,2,0.2,0.429,0,0,0.04,0.04
"reibefr01","Frank Reiber","Frank","Reiber","R","R",11,10,2,1,1,0.2,0.273,0,0,-0.02,0.01
"reichda01","Dan Reichert","Dan","Reichert","R","R",8,7,3,0,1,0.429,0.5,0,0,0.01,0
"reichri01","Rick Reichardt","Rick","Reichardt","R","R",3546,3241,870,113,218,0.268,0.325,65,22,11.49,11.93
"reidfse01","Sean Reid Foley","Sean","Reid-Foley","R","R",91,78,24,2,13,0.308,0.407,0,0,0.45,0.42
"reidje01","Jessie Reid","Jessie","Reid","L","L",10,9,2,0,1,0.222,0.3,0,0,0.01,0.01
"reidry01","Ryan Reid","Ryan","Reid","L","R",17,15,5,0,2,0.333,0.412,0,0,0.03,0.03
"reimeke01","Kevin Reimer","Kevin","Reimer","L","R",1136,1025,279,39,86,0.272,0.337,18,7,-0.49,0.26
"reimono01","Nolan Reimold","Nolan","Reimold","R","R",1875,1639,436,55,208,0.266,0.35,13,15,7.07,6.47
"reinbmi01","Mike Reinbach","Mike","Reinbach","L","R",27,23,7,0,3,0.304,0.37,0,1,0.05,0.03
"reinech01","Chad Reineke","Chad","Reineke","R","R",44,40,10,1,4,0.25,0.318,0,0,0.16,0.16
"reinhja01","Jack Reinheimer","Jack","Reinheimer","R","R",136,119,30,2,17,0.252,0.346,0,0,0.33,0.38
"reiniza01","Zac Reininger","Zac","Reininger","B","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"reisepe01","Pete Reiser","Pete","Reiser","L","R",3280,2942,837,82,318,0.285,0.358,20,0,22.67,19.9
"reithbr01","Brian Reith","Brian","Reith","R","R",31,29,7,0,2,0.241,0.29,0,0,0.14,0.19
"reitsch01","Chris Reitsma","Chris","Reitsma","R","R",34,29,9,0,5,0.31,0.412,0,0,0.14,0.14
"reitzke01","Ken Reitz","Ken","Reitz","R","R",5157,4800,1280,104,273,0.267,0.308,35,49,5.57,10.23
"relafde01","Desi Relaford","Desi","Relaford","B","R",2008,1785,455,23,174,0.255,0.328,29,20,3.08,4.03
"remilza01","Zach Remillard","Zach","Remillard","R","R",179,164,46,0,13,0.28,0.341,2,0,0.72,0.85
"remlimi01","Mike Remlinger","Mike","Remlinger","L","L",86,74,24,0,12,0.324,0.419,0,0,-0.09,-0.02
"remyje01","Jerry Remy","Jerry","Remy","L","R",4992,4535,1250,36,421,0.276,0.336,4,32,18.97,15.65
"rendato01","Tony Renda","Tony","Renda","R","R",140,126,33,2,14,0.262,0.336,0,0,0.43,0.43
"rendoan01","Anthony Rendon","Anthony","Rendon","R","R",5383,4567,1329,143,681,0.291,0.387,72,63,40.88,43.71
"renfrhu01","Hunter Renfroe","Hunter","Renfroe","R","R",3954,3537,947,170,355,0.268,0.337,30,32,17.01,16.56
"rengilu01","Luis Rengifo","Luis","Rengifo","B","R",2118,1900,530,42,174,0.279,0.347,31,13,10.25,9.05
"renicri01","Rick Renick","Rick","Renick","R","R",337,302,62,8,32,0.205,0.285,2,1,0.61,0.35
"renkost01","Steve Renko","Steve","Renko","R","R",644,607,140,10,37,0.231,0.275,0,0,3.31,2.89
"rensato01","Tony Rensa","Tony","Rensa","R","R",323,287,65,5,35,0.226,0.313,1,0,0.83,-0.37
"renteed01","Edgar Renteria","Edgar","Renteria","R","R",8804,7976,2270,104,721,0.285,0.343,31,76,37.12,37.48
"repkoja01","Jason Repko","Jason","Repko","R","R",1069,954,242,23,96,0.254,0.333,18,1,4.99,5.5
"repozro01","Roger Repoz","Roger","Repoz","L","L",2033,1784,398,65,225,0.223,0.31,8,16,2.45,3.75
"repulri01","Rip Repulski","Rip","Repulski","R","R",2874,2676,714,82,146,0.267,0.309,29,23,5.96,4.78
"resopch01","Chris Resop","Chris","Resop","R","R",94,81,23,1,13,0.284,0.383,0,0,0.98,0.96
"restomi01","Michael Restovich","Michael","Restovich","R","R",446,397,104,7,48,0.262,0.343,1,0,1.11,0.92
"retteme01","Merv Rettenmund","Merv","Rettenmund","R","R",3282,2793,777,76,451,0.278,0.38,18,20,19.65,20.51
"retzeke01","Ken Retzer","Ken","Retzer","L","R",442,421,118,6,19,0.28,0.31,0,2,0.49,1.44
"reuscpa01","Paul Reuschel","Paul","Reuschel","R","R",33,28,8,0,4,0.286,0.364,0,1,0.09,0.08
"reuscri01","Rick Reuschel","Rick","Reuschel","R","R",963,890,193,10,67,0.217,0.273,3,3,3.8,3.6
"reussje01","Jerry Reuss","Jerry","Reuss","L","L",1183,1077,247,11,103,0.229,0.297,1,2,4.14,4.21
"reverbe01","Ben Revere","Ben","Revere","L","R",3389,3108,928,39,255,0.299,0.353,14,12,15.75,14.63
"reverda01","Dave Revering","Dave","Revering","L","R",2061,1869,521,72,174,0.279,0.338,2,16,7.03,8.01
"reyesal01","Alberto Reyes","Alberto","Reyes","R","R",62,54,13,1,8,0.241,0.339,0,0,0.6,0.53
"reyesal02","Alex Reyes","Alex","Reyes","R","R",118,106,29,2,12,0.274,0.347,0,0,1.03,0.89
"reyesan01","Anthony Reyes","Anthony","Reyes","R","R",220,201,45,3,19,0.224,0.291,0,0,0.66,0.68
"reyesar01","Argenis Reyes","Argenis","Reyes","B","R",247,227,54,3,18,0.238,0.3,2,0,0,0.7
"reyesde01","Dennys Reyes","Dennys","Reyes","R","L",130,115,27,3,15,0.235,0.323,0,0,1.23,1.24
"reyesfr01","Franmil Reyes","Franmil","Reyes","R","R",2572,2296,633,107,248,0.276,0.345,7,21,8.24,8.38
"reyesge01","Gerardo Reyes","Gerardo","Reyes","R","R",24,21,7,1,3,0.333,0.417,0,0,0.46,0.44
"reyesgi01","Gil Reyes","Gil","Reyes","R","R",249,223,49,0,23,0.22,0.297,2,1,0.76,1
"reyesje01","Jesús Reyes","Jesus","Reyes","R","R",6,5,1,0,1,0.2,0.333,0,0,0.03,0.03
"reyesjo01","José Reyes","Jose","Reyes","B","R",8334,7548,2236,149,737,0.296,0.358,11,38,48.14,51.52
"reyesjo02","Jose Reyes","Jose","Reyes","B","R",36,33,8,1,3,0.242,0.306,0,0,0.11,0.15
"reyesjo03","Jo Jo Reyes","Jo-Jo","Reyes","L","L",231,210,49,4,21,0.233,0.303,0,0,0.81,0.82
"reyespa01","Pablo Reyes","Pablo","Reyes","R","R",767,688,190,10,73,0.276,0.346,2,4,2.01,2.72
"reyesvi01","Victor Reyes","Victor","Reyes","B","R",1766,1626,467,23,118,0.287,0.337,10,12,7.1,7.24
"reynoal01","Allie Reynolds","Allie","Reynolds","R","R",505,470,92,2,34,0.196,0.251,1,0,-0.0799999999999999,0.2
"reynoar01","Archie Reynolds","Archie","Reynolds","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"reynoar02","Armando Reynoso","Armando","Reynoso","R","R",240,224,46,1,15,0.205,0.254,0,1,-0.21,-0.18
"reynobr01","Bryan Reynolds","Bryan","Reynolds","B","R",3752,3269,953,116,390,0.292,0.376,67,26,23.85,20.87
"reynoca01","Carl Reynolds","Carl","Reynolds","R","R",4778,4509,1189,101,228,0.264,0.305,41,0,13.52,9.33
"reynocr01","Craig Reynolds","Craig","Reynolds","L","R",4499,4186,1134,65,267,0.271,0.313,9,37,17.64,15.46
"reynodo01","Don Reynolds","Don","Reynolds","R","R",96,82,21,1,14,0.256,0.365,0,0,0.19,0.18
"reynogr01","Greg Reynolds","Greg","Reynolds","R","R",174,158,41,3,16,0.259,0.328,0,0,1.07,0.91
"reynoha01","Harold Reynolds","Harold","Reynolds","B","R",5304,4761,1224,17,484,0.257,0.327,27,32,16.78,12.95
"reynoke01","Ken Reynolds","Ken","Reynolds","L","L",70,64,15,1,5,0.234,0.3,1,0,0.15,0.17
"reynoma01","Mark Reynolds","Mark","Reynolds","R","R",6366,5452,1406,257,813,0.258,0.357,56,45,22.58,23.8
"reynoma02","Matt Reynolds","Matt","Reynolds","L","L",104,92,28,2,12,0.304,0.385,0,0,1.88,1.84
"reynoma03","Matt Reynolds","Matt","Reynolds","R","R",778,694,183,9,77,0.264,0.341,5,2,2.79,2.73
"reynor.01","R J  Reynolds",NA,NA,NA,NA,2540,2307,636,38,203,0.276,0.332,5,25,6.47,7.36
"reynoro02","Ronn Reynolds","Ronn","Reynolds","R","R",4,3,1,0,1,0.333,0.5,0,0,0,0
"reynosh01","Shane Reynolds","Shane","Reynolds","R","R",649,627,123,5,19,0.196,0.222,2,1,-0.64,-0.76
"rhameja01","Jacob Rhame","Jacob","Rhame","R","R",36,31,9,0,5,0.29,0.389,0,0,0.53,0.54
"rhawnbo01","Bobby Rhawn","Bobby","Rhawn","R","R",302,266,62,2,36,0.233,0.325,0,0,-0.04,-1.11022302462516e-16
"rheinjo01","John Rheinecker","John","Rheinecker","L","L",10,8,2,0,1,0.25,0.4,1,0,0.01,0
